,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
9450879,2019-03-06-096221,The Senate and the president should support this life-saving measure that will protect innocent lives while ensuring citizens' first and second amendment rights.,James Clyburn,['Q1289889'],2019-03-06 13:00:51,1,"[['James Clyburn', '0.9138'], ['None', '0.0789'], ['Dylann Roof', '0.0073']]",['https://thinkprogress.org/exclusive-as-congress-considers-a-fix-to-gun-loophole-new-fbi-data-shows-the-size-of-the-problem/'],E
9451716,2019-02-11-096411,"This petition seeks to ban practically every rifle and shotgun in America today with the exception [ of ] single-shot bolt action rifles or single-shot shotguns by calling them assault weapons,",Marion Hammer,['Q6765215'],2019-02-11 17:27:00,3,"[['Marion Hammer', '0.7771'], ['None', '0.2014'], ['Ron DeSantis', '0.0215']]","['http://www.bradenton.com/latest-news/article226082245.html#storylink=topdigest_latest', 'http://tampabay.com/florida-politics/buzz/2019/02/11/parkland-families-urge-measure-that-would-ban-assault-weapons-in-florida/', 'http://texarkanagazette.com/news/national/story/2019/feb/12/parkland-families-push-military-style-weapons-ban/765247/']",E
9452896,2019-08-12-091318,We're asking children to stand up to gunmen because lawmakers are too scared to stand up to the gun lobby. This product shouldn't exist.,Mary Ann,['Q40757468'],2019-08-12 12:41:26,1,"[['Mary Ann', '0.627'], ['None', '0.2407'], ['Aaron Gilbert', '0.1207'], ['President Donald Trump', '0.0116']]",['http://sltrib.com/news/education/2019/08/12/this-utah-company-makes'],E
9454584,2019-11-20-011880,"Bloomberg has treated the constitutionally-protected Second Amendment rights of law-abiding citizens like they are a regulated privilege. He's weaponized his vast wealth to erode those rights in every corner of the country by supporting anti-rights initiatives and anti-gun politicians. He has waged a war on people who have committed no crimes, harmed nobody and merely wish to be left alone to mind their own business. To protect our guns and 15 round magazines, we need to ban Bloomberg's billion round checkbook before he assaults our Second Amendment with it.",None,[],2019-11-20 01:06:48,1,"[['None', '0.5195'], ['Alan Gottlieb', '0.314'], ['Michael Bloomberg', '0.1665']]",['https://www.ammoland.com/2019/11/mtv-interview-unintentionally-blows-holes-in-senate-gun-control-bid/'],E
9455399,2019-07-23-014091,"For a long time, Democrats and Republicans alike were cowed by the gun lobby,",None,[],2019-07-23 10:00:14,1,"[['None', '0.9195'], ['President Trump', '0.0589'], ['Chelsea Clinton', '0.0216']]",['http://thehill.com/regulation/lobbying/454222-democrats-look-to-capitalize-on-turmoil-inside-nra'],E
9456501,2019-08-06-027783,"I grieve alongside the communities affected by the unconscionable acts of violence this past weekend. There is no place in our society for white nationalism and we must act as one to root out this evil. In Congress, I have supported the Fix NICS Act, to address flaws in our existing background check system. The rights of law-abiding citizens should not be infringed upon or curtailed because of failures to enforce existing laws. While protecting the Second Amendment rights of Americans, we must come together to address issues of access to mental health resources and a toxic culture of violence in our society. When each party goes to their respective ideological corners, we fail to mend the divisions and prevent tragedy. I am ready and willing to have productive conversations regarding mental illness disorders and overcome these challenges as a nation.",Chuck Fleischmann,['Q521959'],2019-08-06 00:08:34,1,"[['Chuck Fleischmann', '0.9055'], ['None', '0.0665'], ['Marsha Blackburn', '0.028']]",['http://www.wrcbtv.com/story/40878163/what-your-elected-officials-are-doing-to-prevent-gun-violence'],E
9456880,2019-03-05-037550,"I support the Second Amendment. With that said, we cannot allow felons and other dangerous individuals to make an end-run around our state's background check requirements by printing untraceable, undetectable 3D-printed guns,",Bob Ferguson,"['Q16186230', 'Q4932410', 'Q4932411']",2019-03-05 13:33:00,5,"[['Bob Ferguson', '0.5452'], ['None', '0.3703'], ['Javier Valdez', '0.0771'], ['Manka Dhingra', '0.0075']]","['http://mynorthwest.com/1295673/ghost-guns-bill-washington-state-passes-house/', 'http://mynorthwest.com/1295673/ghost-guns-bill-washington-state-passes-house/?show=comments#comments', 'http://www.kiro7.com/news/local/bill-to-ban-manufacturing-of-ghost-guns-passes-house/927681107', 'http://www.kiro7.com/news/local/bill-to-ban-manufacturing-of-ghost-guns-passes-house/927681107?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click', 'http://seattlemedium.com/bill-ban-manufacture-ghost-guns-passes-house/']",E
9461420,2019-02-01-095805,"The Russian Federation unwaveringly, consistently and unconditionally fulfils its obligations in the field of arms control, disarmament and non-proliferation,",None,[],2019-02-01 00:00:00,3,"[['None', '0.5976'], ['Mike Pompeo', '0.4024']]","['http://www.canindia.com/will-continue-to-counter-destructive-steps-in-arms-control-russia/', 'https://www.prokerala.com/news/articles/a889816.html', 'https://www.newkerala.com/news/read/96748/will-continue-to-counter-destructive-steps-in-arms-control-russia.html']",E
9466030,2019-05-15-021285,executive action to ban the import of assault weapons into our country.,Kamala Harris,['Q10853588'],2019-05-15 20:17:44,2,"[['Kamala Harris', '0.7153'], ['None', '0.2847']]","['http://europe.newsweek.com/kamala-harris-gun-control-assault-weapon-ban-executive-action-1426645', 'http://www.newsweek.com/kamala-harris-gun-control-assault-weapon-ban-executive-action-1426645']",E
9466731,2019-09-14-013489,"His use of firearms to try to intimidate people -- that's not reflective of this state. Gun owners, non-gun owners alike... we are proud of gun ownership, but responsible gun ownership,",Briscoe Cain,['Q28314483'],2019-09-14 14:08:26,1,"[['Briscoe Cain', '0.6368'], ['None', '0.3418'], [""Beto O'Rourke"", '0.0112'], ['Tom Elliott', '0.0102']]",['http://thehill.com/homenews/campaign/461403-orourke-texans-have-told-me-theyre-fine-giving-up-their-ar-15s'],E
9467795,2019-09-23-034836,"I wanted a clear answer from Beto of where he draws the line, but never got one. To answer my own question on if we should ban guns, the answer is: HELL NO! As far as my stance on guns? The Second Amendment supports me.",Evan Todd,['Q44631681'],2019-09-23 16:28:07,1,"[['Evan Todd', '0.7278'], ['None', '0.2722']]",['https://www.theepochtimes.com/columbine-survivor-says-reporters-didnt-want-to-hear-why-he-opposes-beto-orourkes-proposed-gun-ban_3092087.html'],E
9472064,2019-12-30-050806,"The time has come to refuse to allow the second amendment to be twisted into an excuse to do nothing at all when it comes to measures we know are going to save thousands of lives from suicide and gun violence in this country. We need to act and it's a matter of our security,",Pete Buttigieg,['Q7173106'],2019-12-30 05:23:24,1,"[['Pete Buttigieg', '0.7606'], ['None', '0.2394']]",['https://wgem.com/2019/12/29/pete-buttigieg-makes-another-lee-county-campaign-stop/'],E
9472283,2019-01-22-092612,There seems to be a desire to do something. I think that maybe a lot of that has to do with the fact that they recognize that this governor has a different outlook as far as far as gun laws go. Maybe they just want to put their fingerprint on it before it goes to her desk for her consideration.,Brock Greenfield,['Q16215287'],2019-01-22 00:00:00,1,"[['Brock Greenfield', '0.8704'], ['None', '0.1296']]",['http://listen.sdpb.org/post/senate-permit-less-carry-bill-heads-house'],E
9473415,2019-10-19-054016,We believe he understood our position. He desired strong gun control laws.,Bill Clinton,['Q1124'],2019-10-19 23:20:10,1,"[['Bill Clinton', '0.6988'], ['None', '0.3012']]",['http://news.bbc.co.uk/news/world-us-canada-50063364'],E
9480196,2019-10-17-067070,Make sure that the [ laws ] that are there are prosecuted properly. Keep the bad guys out the streets. Keep the guns away from the people that aren't supposed to have them. But I'm not for more laws on top of laws to take away the Second Amendment right to bear arms. Pretty clear about that.,Jim Hagedorn,['Q58494532'],2019-10-17 15:49:55,1,"[['Jim Hagedorn', '0.8768'], ['None', '0.1232']]",['https://www.stjamesnews.com/news/20191017/congressman-jim-hagedorn-holds-watonwan-county-town-hall'],E
9480437,2019-05-28-062342,My movement is the gun control and gun safety measures.,Steve Kerr,['Q523630'],2019-05-28 19:05:49,2,"[['Steve Kerr', '0.6443'], ['None', '0.3558']]","['http://www.breitbart.com/sports/2019/05/28/golden-state-coach-steve-kerr-gun-control-is-my-movement/', 'http://www.breitbart.com/sports/2019/10/10/steve-kerr-silent-on-chinese-human-rights-abuses-slams-ar-15s-instead/']",E
9482359,2019-06-05-092081,The men and women of the National Rifle Association are pleased to join Guns Save Life in this fight to protect the Second Amendment rights of Illinois gun owners.,Chris W. Cox,['Q5108380'],2019-06-05 22:26:13,2,"[['Chris W. Cox', '0.7588'], ['None', '0.2412']]","['https://www.nraila.org/articles/20190605/nra-supported-case-calls-for-suspension-of-illinois-s-foid-act', 'https://www.ammoland.com/2019/06/nra-supported-case-calls-for-suspension-of-illinoiss-foid-act/']",E
9483376,2019-09-16-088548,"This is an out-and-out backdoor method of gun control,",Tom King,"['Q23664009', 'Q27139397', 'Q3530763', 'Q3992491', 'Q52892734', 'Q55635982', 'Q58316386', 'Q7816471', 'Q7816473']",2019-09-16 19:54:28,1,"[['Tom King', '0.7994'], ['None', '0.2006']]",['https://www.newsday.com/news/region-state/gaughran-gun-raffles-1.36406910'],E
9488806,2019-08-21-033960,"I should be on the Senate floor right now in emergency session. We could get (stronger gun laws) done in the month of August,",Ed Markey,['Q1282411'],2019-08-21 18:48:33,1,"[['Ed Markey', '0.9226'], ['None', '0.0774']]",['https://www.masslive.com/news/2019/08/as-sen-ed-markey-ponders-retweet-flap-he-touts-progressive-legislation.html'],E
9489408,2019-11-20-044723,"If there really was an attempt to restrict the Second Amendment, I would come in here like a raging bull. That's not what's going on here.",Michael Moran,"['Q16732837', 'Q17010009', 'Q58348133', 'Q6832898']",2019-11-20 01:30:34,1,"[['Michael Moran', '0.809'], ['None', '0.1869'], ['Christian Ziegler', '0.0041']]",['https://www.heraldtribune.com/news/20191119/sarasota-county-declines-to-enact-lsquosecond-amendment-sanctuaryrsquo-resolution'],E
9489644,2019-08-05-036009,"I'm on Alejandro's team in support of gun control.... 250 shootings this year, I'm on his side,",Jim Curtin,['Q6194498'],2019-08-05 15:32:10,1,"[['Jim Curtin', '0.7734'], ['None', '0.2266']]",['https://www.westernjournal.com/us-world-cup-player-bedoya-screams-pro-gun-control-message-field-mic-game/'],E
9494435,2019-06-21-103116,"Unfortunately, for decades the General Assembly has failed to pass meaningful gun reform legislation, and [ has ] seen fit to strip local jurisdictions from passing their own gun laws. This violence is a symptom of a much larger problem, stemming from historic disinvestment in our education system, and removing the social safety net by eliminating programs like General Assistance. We hope that the General Assembly will follow Philadelphia's lead and invest in our communities and not back corporate interests like Big Soda and the natural gas lobby.",None,[],2019-06-21 17:09:01,1,"[['None', '0.8543'], ['Tom Wolf', '0.0762'], ['Jim Kenney', '0.0695']]",['https://www.philasun.com/local/a-state-of-emergency-2/'],E
9496127,2019-08-30-116078,"You know better than I, being the mayor of Newark, most gun deaths are not from mass shootings. Most gun deaths are not from semi-automatic weapons. How would your gun legislation prevent those, the ones that don't get the media attention because they're one-offs, they're incidents that take place in the inner city, and, frankly, because they're individual and because it takes place in high-crime areas, the media doesn't pay as much attention to it?",Jake Tapper,['Q6125032'],2019-08-30 12:34:04,2,"[['Jake Tapper', '0.5629'], ['None', '0.3034'], ['Cory Booker', '0.1338']]","['https://www.insidesources.com/black-victims-forgotten-in-the-national-fog-of-gun-violence/', 'https://www.newsday.com/opinion/commentary/black-victims-gun-violence-mass-shootings-el-paso-dayton-1.35653821']",E
9498619,2019-10-08-027011,"I absolutely do not support banning assault weapons, my opponent does support an assault weapons ban,",None,[],2019-10-08 12:23:59,1,"[['None', '0.6233'], ['Elise Stefanik', '0.3767']]",['https://www.northcountrypublicradio.org/news/story/39698/20191008/ny21-stefanik-cobb-oppose-assault-weapons-ban-as-public-support-grows'],E
9500643,2019-09-24-050479,"It was a conversation around our buy-back and removal of semi-automatic weapons and assault rifles,",Jacinda Ardern,['Q3606816'],2019-09-24 10:44:28,1,"[['Jacinda Ardern', '0.8118'], ['None', '0.1094'], ['President Donald Trump', '0.0788']]",['https://www.dawn.com/news/1507079/new-zealand-pm-ardern-trump-discuss-gun-control-in-first-formal-meeting#comments'],E
9503548,2019-09-13-085147,the joys of gun ownership.,Luke Harding,['Q6702023'],2019-09-13 04:01:00,4,"[['Luke Harding', '0.6055'], ['None', '0.2077'], ['Edward Snowden', '0.1725'], ['President Barack Obama', '0.0143']]","['http://www.nytimes.com/2019/09/13/books/review-permanent-record-edward-snowden-memoir.html', 'https://nationalpost.com/news/in-edward-snowdens-new-memoir-the-disclosures-this-time-are-personal/', 'https://nationalpost.com/news/world/in-edward-snowdens-new-memoir-the-disclosures-this-time-are-personal', 'https://news.nationalpost.com/news/world/in-edward-snowdens-new-memoir-the-disclosures-this-time-are-personal']",E
9506664,2019-03-12-109068,"You get into a rural state, a hunting state like North Dakota, and as soon as you hear the words `gun control' ... now it's",None,[],2019-03-12 20:13:51,1,"[['None', '0.6932'], ['Tim Ryan', '0.1841'], ['Heidi Heitkamp', '0.1227']]",['https://www.vice.com/en_us/article/59x47d/how-democrats-lost-north-dakota-and-rural-america'],E
9507041,2019-12-20-002700,activists working with local officials including county sheriffs have drawn the proverbial line in the sand. They've set an example for grassroots groups in other states to prevent the kind of gun control hysteria that now permeates legislatures in Richmond and Springfield.,Alan Gottlieb,['Q4706742'],2019-12-20 22:06:45,1,"[['Alan Gottlieb', '0.7753'], ['None', '0.1876'], ['Mark Walters', '0.0371']]",['https://www.ammoland.com/2019/12/two-major-2a-groups-throw-weight-behind-sanctuary-movement/'],E
