Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
2122774,2020-03-24-076735,urging the abortion industry to cease operations and join healthcare providers in donating their [ personal protective equipment ] and other equipment to coronavirus response.,None,[],2020-03-24 15:56:09,2,"[['None', '0.4982'], ['Alex Azar', '0.3223'], ['Marjorie Dannenfelser', '0.0737'], ['Lila Rose', '0.0592'], ['Tony Perkins', '0.0466']]","['https://www.nationalreview.com/corner/pro-life-groups-ask-hhs-to-stop-abortion-providers-from-exploiting-the-coronavirus-crisis/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=corner&utm_term=fourth', 'https://www.nationalreview.com/corner/pro-life-groups-ask-hhs-to-stop-abortion-providers-from-exploiting-the-coronavirus-crisis/?utm_source=recirc-desktop&utm_medium=homepage&utm_campaign=right-rail&utm_content=corner&utm_term=second']",E
2123136,2020-02-20-094888,wholeheartedly the right of women to have an abortion should they so decide.,Jeremy Irons,['Q171745'],2020-02-20 09:56:36,6,"[['Jeremy Irons', '0.4387'], ['None', '0.4192'], ['Eliza Hittman', '0.0661'], ['Mohammad Rasoulof', '0.024'], ['Harvey Weinstein', '0.0202'], ['Carlo Chatrian', '0.0174'], ['Golden Bear', '0.0142']]","['http://vanityfair.com/hollywood/2020/02/jeremy-irons-berlinale-press-conference', 'http://www.breitbart.com/news/iranian-dissident-teen-abortion-drama-take-top-prizes-at-berlin-film-fest/', 'https://japantoday.com/category/entertainment/iranian-dissident-teen-abortion-drama-take-top-prizes-at-berlin-film-fest', 'http://www.ibtimes.com/iranian-dissident-teen-abortion-drama-take-top-prizes-berlin-film-fest-2931502', 'http://www.themalaymailonline.com/news/showbiz/2020/03/01/iranian-dissident-teen-abortion-drama-take-top-prizes-at-berlin-film-fest/1842366', 'http://www.breitbart.com/news/us-abortion-drama-among-favourites-at-berlin-filmfest-2/']",E
2123686,2020-03-30-012885,"For too long, there has been a widespread misconception that caring for children with cancer in low - and middle-income countries (LMICs) is expensive, unattainable, and inappropriate because of competing health priorities. Nothing could be further from the truth",Rifat Atun,['Q28323647'],2020-03-30 04:00:00,1,"[['Rifat Atun', '0.8927'], ['None', '0.1073']]",['https://www.sciencecodex.com/lancet-oncology-without-additional-investment-11-million-children-are-expected-die-cancer-between'],E
2124214,2020-01-15-043334,"In June 2019, 35% of Americans were opposed to Abortion rights compared to 44% in January 2018.",None,[],2020-01-15 18:00:00,3,"[['None', '0.679'], ['Marilyn Minter', '0.321']]","['https://www.newsbusters.org/blogs/culture/gabriel-hays/2020/01/15/abortion-normal-media-praise-emergency-pro-abort-art-exhibit', 'https://www.lifenews.com/2020/01/16/abortion-is-normal-art-exhibit-celebrates-killing-babies-in-abortions-thank-god-for-abortion/', 'https://www.nationalrighttolifenews.org/2020/01/abortion-is-normal-media-praise-emergency-pro-abort-art-exhibit/']",E
2124555,2020-01-23-062382,myths and lies about abortion care.,None,[],2020-01-23 15:39:10,5,"[['None', '0.5747'], ['Bill Lee', '0.2769'], ['Whitney Westerfield', '0.1059'], ['Betsy DeVos', '0.0351'], ['Abraham Lincoln', '0.0045'], ['President Trump', '0.0029']]","['http://www.bcdemocrat.com/2020/01/23/us-xgr-abortion-bill-kentucky/', 'https://kdhnews.com/news/politics/kentucky-bill-requires-care-for-infants-surviving-abortion/article_5e41ff96-3a38-516a-8665-34610ed7e6c3.html', 'https://khn.org/morning-breakout/first-edition-january-24-2020/', 'https://khn.org/morning-briefing/friday-january-24-2020/', 'https://khn.org/morning-breakout/kentucky-bill-requiring-health-professionals-to-care-for-infants-after-failed-abortions-moves-forward/']",E
2127339,2020-02-29-030026,"simply says that if a baby survives an abortion, she should get the same degree of medical care that any other baby would get at that same gestational stage.",Ben Sasse,['Q16192221'],2020-02-29 00:29:09,2,"[['Ben Sasse', '0.836'], ['None', '0.1345'], ['Ed Markey', '0.0262'], ['Jeanne Shaheen', '0.0019'], ['Maggie Hassan', '0.0015']]","['https://www.timescall.com/2020/02/28/how-they-voted-longmont-area-congressional-votes-for-the-week-of-feb-24-28-2020/', 'http://www.concordmonitor.com/Congressional-Roll-Call-32997182']",E
2127759,2020-01-28-090351,"This big misconception that self-control is something so internal, so intrinsic, that some people are just God-given better at it than others is also seen to be completely true,",None,[],2020-01-28 00:00:00,1,"[['None', '0.6815'], ['Barbara Mullan', '0.3185']]",['http://home.nzcity.co.nz/news/article.aspx?id=305261'],E
2127896,2020-03-06-070881,wants the Supreme Court to uphold unlimited abortion on demand in every circumstance with no limitations whatsoever.,Ted Cruz,['Q2036942'],2020-03-06 16:05:21,2,"[['Ted Cruz', '0.6971'], ['None', '0.1574'], ['Chuck Schumer', '0.0757'], ['Newt Gingrich', '0.0661'], ['Dana Loesch', '0.0037']]","['https://mediamatters.org/fox-news/right-wing-media-distort-sen-schumers-remarks-erase-very-real-threat-anti-abortion', 'https://mediamatters.org/fox-news/latest-fox-news-abortion-freakout-shows-why-democrats-cannot-trust-network']",E
2128085,2020-02-18-102565,"We wish the Democratic Party would offer us an alternative instead of doubling down on support for abortion throughout pregnancy, taxpayer funding and the like.",None,[],2020-02-18 00:00:00,38,"[['None', '0.6813'], ['President Barack Obama', '0.2482'], ['Amy Klobuchar', '0.0705']]","['http://wnyt.com/politics/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/5648703/?cat=661', 'http://www.kob.com/news/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/5648697/?cat=649', 'https://www.abqjournal.com/1421948/democrats-diverge-on-outreach-to-anti-abortion-swing-voters.html', 'http://www.durangoherald.com/articles/314988-democrats-diverge-on-outreach-to-antiabortion-swing-voters', 'https://www.sandiegouniontribune.com/news/nation-world/story/2020-02-18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters', 'http://clickorlando.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://ctpost.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://greenwichtime.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://greenwichtime.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php?src=gthppol', 'http://ksat.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://middletownpress.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://news4jax.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://stamfordadvocate.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://westport-news.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://wsls.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://www.clickondetroit.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://www.expressnews.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php', 'http://www.fox23.com/news/politics/democrats-diverge/PH5GG67RGMKGCEIH4HVYXPEDWA/', 'http://www.fox25boston.com/news/politics/democrats-diverge/PH5GG67RGMKGCEIH4HVYXPEDWA/', 'http://www.herald-dispatch.com/ap/ap_nation/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/article_7b839fab-ac7c-5122-a6e1-4712764c35d7.html', 'http://www.local10.com/news/politics/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://www.nhregister.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php?src=nhrhppol', 'http://www.thehour.com/news/education/article/Democrats-diverge-on-outreach-to-anti-abortion-15065382.php?src=nwkhppol', 'http://www.artesianews.com/1830839/democrats-diverge-on-outreach-to-anti-abortion-swing-voters.html', 'http://infotel.ca/newsitem/religion-democrats-abortion/cp1407438807', 'https://toronto.citynews.ca/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'https://www.570news.com/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'https://www.thestar.com/news/world/us/2020/02/18/democrats-diverge-on-outreach-to-anti-abortion-swing-voters.html', 'http://www.startribune.com/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/567979732/', 'https://www.news965.com/news/national-govt--politics/democrats-diverge-outreach-anti-abortion-swing-voters/bo2P0JPua0c9XFbz0urlOI/', 'http://www.the-journal.com/articles/168653-democrats-diverge-on-outreach-to-antiabortion-swing-voters', 'http://www.whig.com/article/20200218/AP/302189827', 'http://longisland.news12.com/story/41717163/democrats-diverge-on-outreach-to-anti-abortion-swing-voters', 'http://ksl.com/article/46719039/democrats-diverge-on-outreach-to-anti-abortion-swing-voters', 'https://www.westhawaiitoday.com/2020/02/19/nation-world-news/ap-news-in-brief-02-19-20/', 'https://infosurhoy.com/news/democrats-diverge-on-outreach-to-anti-abortion-swing/', 'https://religionnews.com/2020/02/19/democrats-diverge-on-outreach-to-anti-abortion-swing-voters/', 'http://bcnn1wp.wordpress.com/2020/02/21/democrats-diverge-on-outreach-to-anti-abortion-swing-voters-2/']",E
2131354,2020-02-15-009216,"Fact check: Bills like #HB 1068 (the so-called born alive bill) aren't necessary. If such a thing was happening in CO -- and it isn't -- our criminal laws have it covered. This is another attempt to demean and demonize abortion providers,",None,[],2020-02-15 09:52:43,1,"[['None', '0.6895'], ['Jeff Hunt', '0.3105']]",['https://www.theepochtimes.com/colorado-senators-reject-born-alive-abortion-bill_3238210.html'],E
2131900,2020-03-10-032243,"In order to ensure everyone can receive the reproductive health care they need under Medicare for All, Bernie will significantly expand funding for Planned Parenthood, Title X, and other initiatives that protect women's health, access to contraception, and the availability of a safe and legal abortion,",None,[],2020-03-10 13:09:04,1,"[['None', '0.8501'], ['Bernie Sanders', '0.1499']]",['http://ncregister.com/daily-news/sanders-announces-plans-to-expand-abortion-access-and-funding'],E
2133529,2020-01-23-001906,"A moratorium? Forget about it. So how do we stop this from happening again? Since the `CRISPR babies' debacle, scientists have talked about self-regulation. One idea was a moratorium: a self-imposed ban of a few years before anyone tries using the technology on the human germline again. (The germline refers to embryos, sperm, and eggs -- anything that, if you edit it, will cause changes that pass down through the generations.) But that's not going to cut it, says Doudna.",None,[],2020-01-23 00:00:00,12,"[['None', '0.5013'], ['Jennifer Doudna', '0.3043'], ['He Jiankui', '0.1944']]","['http://publicradioeast.org/post/crispr-has-potential-improve-lives-what-cost', 'http://wmra.org/post/crispr-has-potential-improve-lives-what-cost', 'http://www.opb.org/news/article/npr-crispr-has-the-potential-to-improve-lives-but-at-what-cost/', 'https://www.kbia.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.kios.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.tpr.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.wknofm.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.wvtf.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.wwno.org/post/crispr-has-potential-improve-lives-what-cost', 'https://www.wyso.org/post/crispr-has-potential-improve-lives-what-cost', 'http://law.wisc.edu/newsletter/article.php?iArticleID=7562', 'http://kuow.org/stories/crispr-has-the-potential-to-improve-lives-but-at-what-cost']",E
2134146,2020-03-31-019427,I encourage pro-life supporters everywhere to contact Kansas Governor Laura Kelly and demand that Trust Women and all other abortion facilities be shut down.,Troy Newman,['Q7846912'],2020-03-31 19:58:41,1,"[['Troy Newman', '0.632'], ['None', '0.3027'], ['Laura Kelly', '0.0653']]",['https://www.lifenews.com/2020/03/31/abortion-clinic-kills-babies-from-multiple-states-potentially-exposes-coronavirus-nationwide/'],E
2135998,2020-03-02-001711,"Abortion in America is anything but settled,",Ben Watson,"['Q18357489', 'Q4886638', 'Q4886639', 'Q56788959', 'Q941304']",2020-03-02 20:53:05,2,"[['Ben Watson', '0.3971'], ['Benjamin Watson', '0.3971'], ['None', '0.1754'], ['Ralph Northam', '0.013'], ['President Donald Trump', '0.0125'], ['Barack Obama', '0.005']]","['https://www.newsbusters.org/blogs/culture/alexa-moutevelis/2020/03/02/former-nfl-star-cpac-now-time-make-moves-end-abortion#disqus_thread', 'https://www.lifenews.com/2020/03/02/super-bowl-winning-nfl-star-ben-watson-now-is-the-time-to-end-abortion/']",E
2135999,2020-01-15-002533,"abortion regret and trauma often manifest years after being buried. As can be the case with any severe trauma, many women may be in denial at first about the trauma and regret associated with abortion, and so their pain is often expressed in other ways.",Lila Rose,['Q6547490'],2020-01-15 00:00:00,1,"[['Lila Rose', '0.4934'], ['None', '0.3681'], ['Laura Ricketts', '0.1193'], ['Abby Johnson', '0.0192']]",['https://www.foxnews.com/media/abortion-pro-life-study-regret-tainted'],E
2136298,2020-03-14-006294,"Each one is its own artistic conception of a space. It fits the spirit of the place,",Mike Mitchell,"['Q12036879', 'Q16186790', 'Q2507259', 'Q2731961', 'Q27824373', 'Q29788035', 'Q3313462', 'Q3857426', 'Q6848052', 'Q6848057', 'Q6848058']",2020-03-14 04:00:00,1,"[['Mike Mitchell', '0.6921'], ['None', '0.3079']]",['http://crainscleveland.com/real-estate/dimit-architects-small-shop-big-jobs'],E
2140568,2020-02-07-101580,"Unlike notification, in this bill, the parents need to sign off consent to the abortion happening, and I don't think that any woman should have their right to control their body determined by another person.",Gary Farmer,"['Q1309821', 'Q27983455']",2020-02-07 16:13:28,1,"[['Gary Farmer', '0.8966'], ['None', '0.1034']]",['https://www.lifenews.com/2020/02/07/florida-governor-ron-desantis-will-sign-pro-life-parental-consent-bill/'],E
